MemberID,FixedRandomValue
1933,"7.400830.671736,15225"
1934,"1.565080.557496,9652"
1935,"7.400830.181273,5201"
1936,"7.400830.219207,12463"
1937,"7.40083-0.901275,12369"
1938,"7.400830.173084,2930"
1939,"7.40083-0.529356,12538"
1940,"7.40083-0.532142,2757"
1941,"7.400830.248723,10735"
1942,"7.40083-0.343842,7754"
1943,"1.56508-0.102992,7942"
1944,"7.400830.48799,11548"
1945,"7.400830.82734,13666"
1946,"7.400830.024756,7204"
1947,"7.400830.393597,9053"
1948,"7.40083-0.601251,24337"
1949,"7.400830.263357,17652"
1950,"7.400830.260067,7524"
1951,"7.40083-0.027596,15644"
1952,"1.56508-0.811311,13809"
1953,"1.86121-0.0476725,14511"
1954,"7.40083-0.657331,7712"
1956,"7.400830.0251215,8297"
1957,"7.400830.378094,7375"
1958,"7.400830.257871,772"
1959,"7.40083-0.773954,8570"
1960,"7.400830.0514427,9138"
1961,"7.40083-0.0385487,15026"
1962,"7.40083-0.103355,7559"
1963,"7.40083-0.103355,7559"
1965,"7.400830.00138015,6958"
1966,"7.400830.0550904,8932"
1967,"7.40083-0.204611,23661"
1968,"7.40083-0.103355,7559"
1969,"7.400830.024756,7204"
1970,"7.400830.223008,23003"
1971,"7.400830.0514427,9138"
1972,"7.400830.41143,15649"
1973,"7.400830.209256,7032"
1974,"7.400830.220316,9087"
1975,"1.56508-0.134264,13046"
1976,"1.56508-0.308237,9070"
1977,"7.400830.13,10792"
1978,"7.400830.0349394,12291"
1979,"7.400830.283269,9316"
1980,"7.400830.0221595,11570"
1981,"7.40083-0.833042,16718"
1982,"7.400830.995156,11573"
1983,"7.400830.359344,13848"
1984,"7.400830.359344,13848"
1985,"7.40083-0.0638415,23918"
1986,"7.400830.190684,11541"
1987,"7.400830.422019,11552"
1989,"7.400830.48799,11548"
1990,"7.400830.263357,17652"
1991,"7.40083-0.652269,17711"
1992,"7.40083-0.327939,13682"
1993,"7.400830.37279,18018"
1994,"7.400830.329127,15473"
1995,"7.40083-0.951896,7378"
1996,"7.40083-0.00446487,8852"
1997,"1.565080.494424,10396"
1998,"7.400830.393261,6448"
1999,"7.40083-0.385147,18985"
2000,"7.40083-0.509518,18012"
2001,"7.40083-0.855308,7494"
2002,"7.400830.132937,7519"
2003,"7.400830.356008,8714"
2004,"7.400830.211399,8572"
2005,"1.73205-0.992547,14611"
2006,"7.400830.5341,18014"
2007,"7.400830.246521,17487"
2008,"7.400830.908479,9226"
2009,"7.400830.38526,13818"
2010,"7.400830.81549,9054"
2011,"7.40083-0.154065,10443"
2012,"7.400830.00345037,17395"
2013,"7.40083-0.171485,14362"
2014,"7.40083-0.766473,9689"
2015,"7.400830.999991,9696"
2016,"7.400830.258498,24816"
2017,"7.400830.732722,11972"
2018,"7.40083-0.359231,8681"
2019,"7.400830.0301527,15461"
2020,"1.565080.751089,13517"
2021,"1.565080.915504,13632"
2022,"7.40083-0.862089,13628"
2023,"7.400830.571001,13631"
2024,"7.400830.0253652,18631"
2025,"7.400830.154185,15610"
2026,"7.40083-0.722139,2502"
2027,"7.40083-0.154988,24256"
2028,"7.400830.444661,3255"
2030,"7.40083-0.0193998,2346"
2031,"7.400830.403944,2351"
2032,"7.40083-0.154586,18768"
2033,"7.40083-0.134506,2712"
2034,"7.400830.336437,9030"
2035,"7.400830.057279,6672"
2036,"7.40083-0.124686,15650"
2037,"7.40083-0.395387,14323"
2038,"7.400830.913319,9033"
2039,"7.40083-0.475685,9036"
2040,"7.40083-0.0688635,16754"
2041,"7.400830.120778,22413"
2042,"7.400830.948184,7053"
2043,"7.400830.160719,12543"
2044,"7.400830.19403,21669"
2045,"7.400830.490255,7226"
2046,"1.56508-0.883639,4345"
2047,"7.400830.248369,4766"
2048,"7.40083-0.303445,1906"
2049,"7.40083-0.0394818,1213"
2050,"7.400830.0353855,5436"
2051,"7.40083-0.106302,4286"
2052,"7.40083-0.0373325,10706"
2053,"7.400830.00807651,18465"
2054,"7.40083-0.172765,14952"
2055,"7.40083-0.661389,14953"
2056,"7.400830.248369,4766"
2057,"7.40083-0.00637197,13401"
2058,"7.40083-0.0570357,3662"
2059,"7.40083-0.408543,4813"
2060,"1.31607-0.791134,24214"
2061,"7.40083-0.0015827,10231"
2062,"7.40083-0.0945104,17378"
2063,"7.400830.155749,5379"
2064,"7.400830.0236199,3828"
2065,"7.40083-0.959224,5341"
2066,"7.40083-0.264806,5527"
2067,"7.40083-0.212271,5138"
2068,"7.40083-0.231386,24673"
2069,"7.40083-0.5615,14701"
2070,"7.400830.0144087,18013"
2071,"7.40083-0.295041,10631"
2072,"7.40083-0.615008,11554"
2073,"7.40083-0.617948,10596"
2074,"7.40083-0.62877,9105"
2076,"7.40083-0.385147,18985"
2077,"7.400830.580392,14962"
2078,"7.40083-0.993957,10503"
2079,"7.40083-0.509518,18012"
2080,"7.400830.477468,8050"
2081,"7.400830.725751,7523"
2082,"7.40083-0.61865,24306"
2083,"7.400830.392962,5574"
2084,"7.400830.150575,15404"
2085,"7.400830.150575,15404"
2086,"7.400830.420989,8176"
2087,"7.40083-0.0567923,13996"
2088,"7.40083-0.104808,7839"
2089,"1.565080.0955203,8835"
2090,"7.40083-0.0348176,7124"
2091,"7.40083-0.929959,7149"
2092,"7.40083-0.780847,7952"
2093,"1.56508-0.359306,13675"
2094,"7.400830.65895,19631"
2095,"7.400830.144553,10740"
2096,"7.400830.180755,24010"
2097,"7.40083-0.103355,7559"
2098,"7.400830.65895,19631"
2099,"7.400830.467811,8668"
2100,"7.40083-0.183987,8715"
2101,"7.400830.438033,18689"
2102,"1.565080.672247,11746"
2103,"7.400830.860873,12043"
2104,"7.40083-0.469855,12103"
2105,"7.40083-0.240497,13824"
2106,
2108,"7.40083-0.163842,7919"
2109,"7.40083-0.397138,7930"
2110,"7.400830.125492,24296"
2111,"7.400830.798279,14950"
2112,"7.40083-0.785617,7961"
2113,"1.31607-0.682697,23456"
2114,"7.40083-0.504937,14369"
2115,"7.400830.735973,8802"
2117,"7.40083-0.125129,8795"
2118,"7.40083-0.130563,9104"
2119,"7.400830.253005,7936"
2120,"7.40083-0.429144,12828"
2121,"7.40083-0.024188,5516"
2122,"7.40083-0.762208,12756"
2123,"7.400830.662727,12467"
2124,"7.400830.00982223,3994"
2125,"7.400830.049538,13115"
2126,"7.40083-0.667244,13846"
2127,"7.400830.744622,12833"
2128,"7.400830.737263,13451"
2129,"7.40083-0.530389,13194"
2130,"7.40083-0.0405367,17767"
2131,"7.400830.0144087,18013"
2132,"1.565080.829046,11963"
2133,"7.400830.14628,11719"
2134,"1.56508-0.553413,11649"
2135,"7.400830.259989,14832"
2136,"7.400830.485402,14821"
2139,"7.40083-0.276878,15140"
2140,"7.400830.271297,3427"
2141,"7.40083-0.418115,12286"
2142,"7.400830.946691,1284"
2143,"7.400830.41664,5006"
2144,"7.40083-0.999866,12105"
2145,"7.40083-0.925275,16762"
2146,"7.40083-0.209733,13636"
2147,"7.400830.032505,13647"
2149,"7.400830.213263,13681"
2150,"7.40083-0.327939,13682"
2151,"1.565080.999926,13587"
2152,"7.40083-0.927764,13695"
2153,"7.400830.213263,13681"
2154,"7.400830.691777,13680"
2155,"7.40083-0.0985904,10729"
2156,"7.40083-0.0985904,10729"
2157,"7.40083-0.752267,13903"
2158,"7.40083-0.0520101,10826"
2159,"7.400830.224115,19627"
2160,"7.400830.128027,22001"
2161,"7.40083-0.100408,10832"
2162,"7.400830.638285,10842"
2163,"7.40083-0.0520101,10826"
2164,"7.40083-0.0520101,10826"
2165,"7.40083-0.0405367,17767"
2166,"7.40083-0.0520101,10826"
2168,"7.40083-0.999469,2698"
2169,"7.40083-0.998349,661"
2170,"7.400830.701126,2625"
2171,"7.40083-0.675546,2894"
2172,"7.400830.144553,10740"
2173,"7.400830.841102,10727"
2174,"7.400830.144553,10740"
2175,"7.40083-0.0985904,10729"
2176,"7.40083-0.0985904,10729"
2177,"7.40083-0.0985904,10729"
2178,"7.400830.250492,10838"
2179,"7.40083-0.747891,10836"
2180,"7.400830.25167,14894"
2181,"7.40083-0.747891,10836"
2182,"7.40083-0.747891,10836"
2183,"7.400830.476791,10827"
2184,"7.40083-0.333531,7136"
2185,"7.400830.589216,8012"
2186,"7.400830.0265012,15255"
2187,"7.400830.865443,10828"
2188,"7.40083-0.0520101,10826"
2189,"7.40083-0.298104,3570"
2190,"7.400830.00982223,3994"
2191,"7.40083-0.818182,717"
2193,"7.40083-0.818182,717"
2194,"7.40083-0.818182,717"
2195,"7.40083-0.818182,717"
2196,"7.40083-0.818182,717"
2197,"7.40083-0.818182,717"
2198,"7.40083-0.818182,717"
2199,"7.40083-0.696452,21914"
2200,"7.40083-0.818182,717"
2201,"7.400830.649743,5483"
2202,"7.400830.000933838,13813"
2203,"7.400830.420511,21035"
2204,"7.40083-0.254576,9356"
2205,"7.40083-0.467632,8521"
2206,"7.40083-0.848013,4839"
2207,"7.40083-0.848013,4839"
2208,"7.40083-0.350351,7335"
2209,"7.400830.717207,15099"
2210,"7.40083-0.648446,10547"
2211,"7.400830.0935396,23958"
2213,
2214,
2215,"7.400830.935275,13140"
2216,"7.400830.976934,14525"
2217,"7.40083-0.0394818,1213"
2218,"7.40083-0.714998,5363"
2219,
2220,"7.400830.20604,8263"
2221,"7.40083-0.906604,374"
2222,"7.40083-0.290385,14895"
2223,"7.40083-0.475685,9036"
2224,"7.40083-0.570967,13892"
2225,"7.400830.0027603,13916"
2227,"1.31607-0.998548,21901"
2228,"7.400830.0828664,14242"
2229,
2230,"7.40083-0.0398472,14288"
2231,"7.40083-0.451012,14346"
2232,"1.31607-0.573531,15525"
2233,"7.40083-0.979837,17037"
2234,"7.40083-0.0483618,11032"
2235,
2236,"7.400830.429658,14516"
2237,"7.400830.429658,14516"
2238,"7.40083-0.777362,14095"
2239,"7.40083-0.834633,2365"
2240,"7.400830.679814,14607"
2241,"7.400830.0142456,14677"
2242,"7.400830.0142456,14677"
2243,"7.400830.137924,14683"
2244,"7.400830.255204,14688"
2245,"7.400830.255204,14688"
2246,"7.40083-0.395051,1178"
2249,"7.400830.0197242,14368"
2250,"7.400830.0253652,18631"
2251,"7.400830.404352,9206"
2253,"7.40083-0.0991148,18482"
2255,"7.400830.474648,15111"
2257,"1.56508-0.403759,14838"
2260,"7.400830.489441,21039"
2262,"7.40083-0.101619,14900"
2265,"7.40083-0.101619,14900"
2266,"7.400830.141541,14889"
2267,"7.400830.1918,14917"
2268,"7.400830.131811,10895"
2269,"1.316070.143629,24553"
2270,"7.40083-0.172765,14952"
2271,"7.40083-0.172765,14952"
2272,"7.400830.580392,14962"
2273,"7.400830.580392,14962"
2274,"7.40083-0.215602,15266"
2275,"7.400830.580392,14962"
2276,"7.40083-0.237109,18660"
2277,"7.400830.580392,14962"
2278,"7.400830.580392,14962"
2279,"1.565080.0701187,14963"
2280,"7.400830.194429,21355"
2281,"7.400830.139571,17904"
2282,
2283,"7.400830.544286,15256"
2284,"7.400830.427311,4258"
2285,"7.40083-0.99816,7722"
2287,"7.40083-0.718338,2193"
2289,"7.400830.22277,12669"
2290,"7.400830.912108,5760"
2291,"7.40083-0.478289,5763"
2293,"7.400830.960114,15121"
2294,"7.40083-0.276878,15140"
2295,"7.40083-0.155429,17401"
2296,"7.40083-0.301705,1803"
2297,"7.400830.9654,15223"
2298,
2299,
2301,"7.400830.431709,21268"
2302,"7.400830.0176543,24805"
2303,"7.40083-0.810146,18984"
2304,"7.400830.0265012,15255"
2305,"7.40083-0.904901,15333"
2306,"7.400830.325676,15267"
2307,"7.400830.8434,15314"
2308,"7.400830.5341,18014"
2309,
2310,"7.40083-0.0375761,21040"
2311,
2312,
2313,
2314,
2315,"7.400830.179237,15638"
2316,"7.40083-0.976761,5879"
2317,"7.40083-0.387468,15403"
2319,"7.40083-0.212033,15472"
2320,"1.73205-0.0599129,15421"
2321,"7.40083-0.000365644,15501"
2324,"7.40083-0.715225,6659"
2325,"7.400830.998901,15544"
2326,"7.400830.49654,15542"
2327,"7.400830.191283,14294"
2328,
2329,"7.400830.0319782,15564"
2330,"7.40083-0.96104,2893"
2331,
2332,"7.400830.191122,18396"
2333,"1.316070.506617,19639"
2334,"7.40083-0.25744,6083"
2335,"7.40083-0.0480377,990"
2336,"7.400830.981082,23887"
2337,"7.40083-0.00430177,23838"
2338,"7.400830.846331,15623"
2339,"7.400830.619287,15660"
2340,"7.40083-0.703149,11065"
2341,"7.40083-0.382411,15712"
2342,"7.40083-0.110013,17864"
2343,"7.40083-0.369663,19633"
2344,"7.40083-0.0177762,19638"
2345,"7.40083-0.369663,19633"
2346,"7.40083-0.311942,19610"
2347,"7.400830.991178,3196"
2348,"7.40083-0.930377,3773"
2349,"7.40083-0.769022,2127"
2350,"7.40083-0.769022,2127"
2351,"7.40083-0.984956,3774"
2352,"7.40083-0.818509,971"
2353,"7.40083-0.136919,23226"
2354,"7.40083-0.204888,15884"
2355,"7.40083-0.685568,15883"
2356,"7.400830.553447,15874"
2357,"7.400830.906758,15875"
2358,"7.40083-0.481707,16303"
2359,"7.400830.105979,16308"
2360,"7.400830.105979,16308"
2361,"7.40083-0.255911,16314"
2362,"7.400830.105979,16308"
2363,"7.40083-0.854466,24786"
2365,
2367,"7.40083-0.123839,20519"
2368,"7.40083-0.244042,13618"
2369,"7.400830.214611,6723"
2370,"7.40083-0.0693088,23609"
2371,
2372,"7.40083-0.979527,22611"
2373,"7.40083-0.827955,17233"
2375,
2376,"7.40083-0.995212,13261"
2377,"7.400830.868859,18095"
2378,"7.400830.23486,2111"
2380,"7.400830.0559816,22642"
2381,"7.40083-0.0186292,16531"
2382,"7.400830.451989,16553"
2383,"7.400830.713492,17282"
2384,"7.400830.394715,16679"
2385,"1.316070.748107,22858"
2386,"7.40083-0.00933473,16674"
2387,"7.400830.0391165,16714"
2388,"7.40083-0.0725073,16548"
2389,"7.400830.689958,17262"
2390,"7.400830.689958,17262"
2391,"7.400830.699156,16541"
2392,"7.400830.223284,16542"
2393,"7.400830.223284,16542"
2394,"7.400830.223284,16542"
2395,"7.400830.223284,16542"
2396,"7.40083-0.142786,16680"
2397,"7.40083-0.142786,16680"
2398,"7.40083-0.0725073,16548"
2399,"7.40083-0.142786,16680"
2400,"7.40083-0.0725073,16548"
2401,"7.40083-0.142786,16680"
2402,"7.400830.747919,16687"
2403,"7.400830.747919,16687"
2404,"7.400830.747919,16687"
2405,"7.400830.747919,16687"
2406,"7.400830.394715,16679"
2407,"7.40083-0.449997,17722"
2408,"7.400830.505882,16530"
2409,"7.400830.505882,16530"
2410,"7.400830.00162391,17292"
2411,"7.400830.0821787,17721"
2412,"7.40083-0.761366,16558"
2413,"7.400830.505882,16530"
2414,"7.400830.505882,16530"
2415,"7.400830.00162391,17292"
2416,"7.400830.398478,23328"
2417,"7.400830.862951,18692"
2418,"7.400830.242979,17281"
2420,"7.400830.9958,18050"
2422,"7.400830.993247,19458"
2423,"7.40083-0.737455,24406"
2425,"7.40083-0.0725073,16548"
2426,"7.400830.990688,3402"
2427,"7.40083-0.899953,13260"
2428,"7.400830.990688,3402"
2433,"7.400830.861224,8564"
2434,"7.40083-0.993303,1210"
2435,"7.400830.961988,14502"
2436,
2443,"7.40083-0.0835952,16760"
2444,"7.400830.219721,16748"
2445,
2447,"7.400830.999973,16757"
2448,"7.40083-0.984232,24648"
2449,"7.400830.695228,16850"
2557,
2558,"7.40083-0.00568191,16880"
2559,"7.400830.307774,11598"
2560,"7.400830.908801,9651"
2561,"7.40083-0.85554,14349"
2562,"7.400830.573297,22332"
2563,"7.400830.914521,12306"
2564,"7.400830.0336407,17023"
2565,"7.400830.157633,16874"
2566,"7.400830.407394,3022"
2567,"7.40083-0.804711,2857"
2568,"7.40083-0.0291386,24004"
2569,"7.40083-0.820671,4402"
2570,"7.40083-0.263475,12485"
2571,"7.400830.0171274,4406"
2573,"7.400830.755786,18761"
2574,"7.400830.130442,3937"
2575,"7.400830.999946,13484"
2576,
2577,"7.40083-0.326865,17058"
2578,"7.40083-0.326865,17058"
2579,"7.400830.104445,23340"
2580,"7.40083-0.609424,21476"
2581,"7.40083-0.160398,24565"
2582,"7.40083-0.297212,17383"
2583,"7.400830.0666371,17521"
2584,"7.40083-0.368607,23009"
2585,"7.40083-0.368607,23009"
2586,"7.40083-0.133299,23020"
2587,"7.40083-0.368607,23009"
2589,"7.40083-0.368607,23009"
2591,"7.40083-0.520477,17291"
2594,"7.400830.669147,17259"
2595,"7.400830.00162391,17292"
2596,"7.400830.00162391,17292"
2597,"7.400830.669147,17259"
2599,"7.40083-0.889589,17290"
2600,"7.400830.150414,17286"
2602,"7.400830.755148,17305"
2604,"7.400830.302053,17304"
2605,"7.40083-0.239828,17303"
2606,"7.400830.242979,17281"
2608,"7.400830.242979,17281"
2609,
2610,"7.400830.755148,17305"
2612,"7.40083-0.191402,19461"
2614,"7.400830.382037,18666"
2617,"7.400830.689958,17262"
2618,"7.400830.861533,17271"
2619,"7.40083-0.387619,17287"
2620,"7.40083-0.520477,17291"
2621,"7.400830.242979,17281"
2622,"7.400830.242979,17281"
2623,"7.400830.242979,17281"
2624,"7.400830.242979,17281"
2625,"7.400830.242979,17281"
2626,"7.40083-0.520477,17291"
2627,"7.40083-0.520477,17291"
2628,"7.40083-0.520477,17291"
2629,"7.400830.926807,17410"
2630,"7.400830.437266,17480"
2631,"7.400830.154465,23935"
2632,"7.400830.305533,17510"
2633,"7.400830.305533,17510"
2634,
2635,
2637,"7.40083-0.892042,5375"
2638,"7.400830.96016,17569"
2639,"7.400830.685981,17571"
2640,"7.400830.205444,17572"
2641,"7.400830.96488,17570"
2643,
2644,
2645,"7.400830.947797,18679"
2646,"7.40083-0.45575,18035"
2647,"7.400830.0144087,18013"
2648,
2649,
2650,"7.40083-0.84728,11797"
2651,"7.400830.779628,13222"
2652,
2653,"7.40083-0.290228,17795"
2654,"7.400830.0125824,17910"
2655,"7.400830.312482,17922"
2656,"7.400830.0785376,17927"
2657,"7.40083-0.0444693,21572"
2658,"7.400830.340104,19570"
2659,"7.40083-0.509518,18012"
2660,"7.40083-0.509518,18012"
2661,"7.40083-0.509518,18012"
2662,"7.40083-0.509518,18012"
2663,"7.400830.0757462,18036"
2664,"7.40083-0.509518,18012"
2665,"7.40083-0.509518,18012"
2666,"7.400830.388778,19078"
2667,"7.400830.162762,22980"
2668,"7.400830.584978,18037"
2669,"7.40083-0.701474,18043"
2670,"7.40083-0.226448,18042"
2671,"7.400830.31514,18041"
2672,"7.400830.0153818,18053"
2674,"7.400830.798279,14950"
2675,"7.40083-0.292403,24547"
2676,"7.400830.456618,23301"
2677,"7.400830.780873,19571"
2678,"7.40083-0.970542,18022"
2679,"7.400830.585537,21516"
2680,"7.40083-0.138728,23329"
2681,"7.400830.100811,23546"
2682,"7.40083-0.651622,18458"
2683,"7.40083-0.931074,18480"
2684,"7.40083-0.603842,18481"
2685,"7.400830.840817,18484"
2686,
2687,"7.40083-0.93582,24614"
2688,
2689,"7.400830.996442,18462"
2690,"7.40083-0.906929,18503"
2691,"7.400830.359572,24182"
2692,"7.40083-0.573896,8670"
2693,"7.400830.0253652,18631"
2694,"7.400830.0253652,18631"
2695,"7.40083-0.813346,18675"
2696,"7.40083-0.079104,19615"
2697,"7.40083-0.985256,18685"
2698,"7.40083-0.600926,18687"
2699,"7.40083-0.332956,18699"
2700,"7.400830.467955,24022"
2701,"7.400830.185741,18705"
2702,"7.400830.0388335,22831"
2703,"7.400830.792696,6891"
2704,"7.400830.387095,18975"
2705,"7.40083-0.0158693,2615"
2706,"7.40083-0.2442,19072"
2707,"7.40083-0.559281,21571"
2708,
2709,"7.40083-0.559281,21571"
2710,"7.400830.893121,3790"
2711,"7.40083-0.988525,2629"
2712,"7.400830.930511,19274"
2713,"7.400830.930511,19274"
2714,
2715,
2716,"7.40083-0.826815,147"
2717,"7.40083-0.479108,19576"
2718,"7.40083-0.630599,20003"
2719,"7.40083-0.630599,20003"
2720,"7.400830.555541,19456"
2721,"7.400830.78672,19459"
2722,"7.40083-0.675487,19462"
2723,"7.400830.348943,19460"
2724,"7.40083-0.929211,24235"
2725,"7.400830.039969,19455"
2726,"7.40083-0.961017,19463"
2727,"7.400830.705167,19505"
2728,"7.40083-0.724409,12793"
2729,
2730,
2731,"7.40083-0.178438,24284"
2732,"7.400830.229727,19609"
2733,"7.40083-0.369663,19633"
2734,"7.400830.457881,19620"
2735,"7.40083-0.486112,23467"
2736,
2737,
2738,
2739,
2740,"7.400830.793685,24183"
2741,"7.40083-0.604166,24543"
2742,"7.400830.587017,21619"
2743,"7.400830.908699,19985"
2744,"7.400830.110297,19993"
2745,"7.400830.612766,19994"
2746,"7.400830.282022,19998"
2747,"7.40083-0.978115,20001"
2748,"7.40083-0.630599,20003"
2749,
2751,"7.40083-0.0565489,24330"
2752,"7.400830.032951,20502"
2753,
2754,"7.400830.132333,18316"
2755,
2756,"7.40083-0.416307,20507"
2757,"7.40083-0.123839,20519"
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2768,
2769,
2770,
2771,
2772,
2773,
2777,
2778,
2779,
2780,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,"7.400830.608103,23339"
2792,"7.40083-0.214651,20800"
2793,"7.400830.75125,23851"
2794,"7.400830.927233,20786"
2795,"7.400830.0869509,20891"
2796,"7.40083-0.998623,21020"
2798,"7.400830.420511,21035"
2799,"7.40083-0.160398,24565"
2800,
2801,"7.400830.0729935,4120"
2804,"7.40083-0.102467,21269"
2805,"7.40083-0.606524,21270"
2806,
2807,
2808,
2809,
2810,
2811,"7.400830.989332,24585"
2812,
2813,"7.40083-0.998321,21329"
2815,"7.400830.133863,21332"
2816,"7.400830.15266,24038"
2817,
2819,"7.400830.961866,21357"
2820,"7.40083-0.992665,21455"
2821,"7.40083-0.1061,21475"
2822,"7.40083-0.0309642,24107"
2823,"7.40083-0.752427,3569"
2824,"7.400830.755281,116"
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,"7.400830.0764343,21515"
2835,"7.400830.585537,21516"
2836,"7.400830.314485,21520"
2838,"7.400830.406838,22813"
2839,"7.400830.587017,21619"
2840,"7.400830.680974,24838"
2841,"7.40083-0.559281,21571"
2842,"7.400830.876333,22398"
2843,"7.400830.19403,21669"
2844,"7.400830.19403,21669"
2845,"7.400830.19403,21669"
2846,
2847,"7.400830.19403,21669"
2848,"7.400830.19403,21669"
2849,
2850,"7.40083-0.172525,4618"
2852,"7.40083-0.435732,12416"
2853,
2854,"7.400830.241482,22367"
2856,"7.40083-0.0875169,22579"
2857,"7.400830.445207,22580"
2858,"1.316070.967629,22593"
2859,
2860,"7.40083-0.829953,5329"
2861,"7.40083-0.25489,2666"
2862,"7.40083-0.0413068,1110"
2863,
2864,
2866,
2867,
2868,
2869,"7.40083-0.478111,22952"
2870,"7.400830.451736,22992"
2872,"7.40083-0.0400908,24622"
2873,"7.40083-0.368607,23009"
2874,"7.40083-0.368607,23009"
2875,"7.40083-0.368607,23009"
2876,"7.40083-0.368607,23009"
2877,"7.40083-0.368607,23009"
2879,"7.40083-0.0189124,23014"
2880,"7.40083-0.633744,23227"
2881,
2882,
2883,
2884,
2885,"7.40083-0.311555,23414"
2886,"7.400830.102628,23443"
2887,"7.400830.102628,23443"
2888,"7.400830.340524,12715"
2891,
2893,"7.40083-0.380461,23730"
2894,"7.400830.334563,23763"
2895,"7.400830.78922,23771"
2896,"7.40083-0.999185,23778"
2897,"7.40083-0.831263,23779"
2898,"7.400830.390086,23843"
2899,"7.40083-0.642183,23845"
2900,"7.400830.214809,23912"
2902,"7.400830.150855,24141"
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2916,
2917,
2918,
2919,"7.40083-0.587345,12759"
2920,"7.400830.876215,12064"
2923,
2924,
2925,"7.40083-0.737455,24406"
2926,"7.40083-0.737455,24406"
2927,"7.40083-0.737455,24406"
2928,"7.40083-0.737455,24406"
2929,"7.40083-0.737455,24406"
2930,"7.40083-0.737455,24406"
2931,"7.40083-0.737455,24406"
2932,"7.40083-0.737455,24406"
2933,"7.40083-0.737455,24406"
2934,"7.40083-0.737455,24406"
2935,"7.40083-0.737455,24406"
2936,"7.40083-0.737455,24406"
2937,"7.40083-0.737455,24406"
2939,"7.40083-0.737455,24406"
2940,"7.40083-0.737455,24406"
2941,"7.40083-0.115901,24410"
2942,"7.400830.686306,24426"
2943,"7.400830.686306,24426"
2944,"7.400830.205881,24427"
2945,
2946,"7.400830.71701,24446"
2947,"7.400830.758438,24469"
2948,"7.40083-0.218891,24485"
2949,"7.40083-0.695928,24486"
2951,"7.400830.19403,21669"
2952,
2953,
2954,
2955,
2956,
2957,"7.400830.941665,24504"
2958,
2959,"7.400830.554764,5643"
2960,"7.400830.989332,24585"
2961,"7.400830.308585,24571"
2962,"7.40083-0.614335,24615"
2963,"7.40083-0.0400908,24622"
2964,"7.40083-0.60562,24646"
2965,
2967,"7.400830.140013,24759"
2968,"7.400830.636158,24758"
2969,
2970,"7.400830.866823,24744"
2971,"7.40083-0.108642,24822"
2972,"7.40083-0.563245,24741"
2973,"7.400830.536842,24804"
2975,"7.400830.761997,24778"
2976,"7.400830.134546,24811"
2977,"7.40083-0.834431,13136"
2978,"7.40083-0.457772,24787"
2979,
2980,
2981,
2983,
